leadId,stage,enteredAt,leftAt
0000000000000960,new,2026-03-02T00:00:04Z,null
0000000000000961,new,2026-03-02T00:00:00Z,2026-03-04T00:00:10Z
0000000000000961,qualified,2026-03-04T00:00:10Z,null
0000000000000962,new,2026-03-02T00:01:01Z,2026-03-03T00:01:11Z
0000000000000962,proposal,2026-03-03T00:01:11Z,null
0000000000000963,new,2026-03-02T00:02:02Z,2026-03-04T00:02:12Z
0000000000000963,won,2026-03-04T00:02:12Z,null
0000000000000964,new,2026-03-02T00:03:03Z,2026-03-03T00:03:13Z
0000000000000964,lost,2026-03-03T00:03:13Z,null
0000000000000965,new,2026-03-02T00:04:09Z,null
0000000000000966,new,2026-03-02T00:05:05Z,2026-03-03T00:05:15Z
0000000000000966,qualified,2026-03-03T00:05:15Z,null
0000000000000967,new,2026-03-02T00:06:06Z,2026-03-04T00:06:16Z
0000000000000967,proposal,2026-03-04T00:06:16Z,null
0000000000000968,new,2026-03-02T00:07:07Z,2026-03-03T00:07:17Z
0000000000000968,won,2026-03-03T00:07:17Z,null
0000000000000969,new,2026-03-02T00:08:08Z,2026-03-04T00:08:18Z
0000000000000969,lost,2026-03-04T00:08:18Z,null
0000000000000970,new,2026-03-02T00:09:14Z,null
0000000000000971,new,2026-03-02T00:10:10Z,2026-03-04T00:10:20Z
0000000000000971,qualified,2026-03-04T00:10:20Z,null
0000000000000972,new,2026-03-02T00:11:11Z,2026-03-03T00:11:21Z
0000000000000972,proposal,2026-03-03T00:11:21Z,null
0000000000000973,new,2026-03-02T00:12:12Z,2026-03-04T00:12:22Z
0000000000000973,won,2026-03-04T00:12:22Z,null
0000000000000974,new,2026-03-02T00:13:13Z,2026-03-03T00:13:23Z
0000000000000974,lost,2026-03-03T00:13:23Z,null
0000000000000975,new,2026-03-02T00:14:19Z,null
0000000000000976,new,2026-03-02T00:15:15Z,2026-03-03T00:15:25Z
0000000000000976,qualified,2026-03-03T00:15:25Z,null
0000000000000977,new,2026-03-02T00:16:16Z,2026-03-04T00:16:26Z
0000000000000977,proposal,2026-03-04T00:16:26Z,null
0000000000000978,new,2026-03-02T00:17:17Z,2026-03-03T00:17:27Z
0000000000000978,won,2026-03-03T00:17:27Z,null
0000000000000979,new,2026-03-02T00:18:18Z,2026-03-04T00:18:28Z
0000000000000979,lost,2026-03-04T00:18:28Z,null
0000000000000980,new,2026-03-02T00:19:24Z,null
0000000000000981,new,2026-03-02T00:20:20Z,2026-03-04T00:20:30Z
0000000000000981,qualified,2026-03-04T00:20:30Z,null
0000000000000982,new,2026-03-02T00:21:21Z,2026-03-03T00:21:31Z
0000000000000982,proposal,2026-03-03T00:21:31Z,null
0000000000000983,new,2026-03-02T00:22:22Z,2026-03-04T00:22:32Z
0000000000000983,won,2026-03-04T00:22:32Z,null
0000000000000984,new,2026-03-02T00:23:23Z,2026-03-03T00:23:33Z
0000000000000984,lost,2026-03-03T00:23:33Z,null
0000000000000985,new,2026-03-02T00:24:29Z,null
0000000000000986,new,2026-03-02T00:25:25Z,2026-03-03T00:25:35Z
0000000000000986,qualified,2026-03-03T00:25:35Z,null
0000000000000987,new,2026-03-02T00:26:26Z,2026-03-04T00:26:36Z
0000000000000987,proposal,2026-03-04T00:26:36Z,null
0000000000000988,new,2026-03-02T00:27:27Z,2026-03-03T00:27:37Z
0000000000000988,won,2026-03-03T00:27:37Z,null
0000000000000989,new,2026-03-02T00:28:28Z,2026-03-04T00:28:38Z
0000000000000989,lost,2026-03-04T00:28:38Z,null
0000000000000990,new,2026-03-02T00:29:34Z,null
0000000000000991,new,2026-03-02T00:30:30Z,2026-03-04T00:30:40Z
0000000000000991,qualified,2026-03-04T00:30:40Z,null
0000000000000992,new,2026-03-02T00:31:31Z,2026-03-03T00:31:41Z
0000000000000992,proposal,2026-03-03T00:31:41Z,null
0000000000000993,new,2026-03-02T00:32:32Z,2026-03-04T00:32:42Z
0000000000000993,won,2026-03-04T00:32:42Z,null
0000000000000994,new,2026-03-02T00:33:33Z,2026-03-03T00:33:43Z
0000000000000994,lost,2026-03-03T00:33:43Z,null
0000000000000995,new,2026-03-02T00:34:39Z,null
0000000000000996,new,2026-03-02T00:35:35Z,2026-03-03T00:35:45Z
0000000000000996,qualified,2026-03-03T00:35:45Z,null
0000000000000997,new,2026-03-02T00:36:36Z,2026-03-04T00:36:46Z
0000000000000997,proposal,2026-03-04T00:36:46Z,null
0000000000000998,new,2026-03-02T00:37:37Z,2026-03-03T00:37:47Z
0000000000000998,won,2026-03-03T00:37:47Z,null
0000000000000999,new,2026-03-02T00:38:38Z,2026-03-04T00:38:48Z
0000000000000999,lost,2026-03-04T00:38:48Z,null
0000000000001000,new,2026-03-02T00:39:44Z,null
