id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000696,Артёма,Михайлова,+79990006960,artemamihailova0696@nomail.test,qualified,00000016,00000016,2026-03-01T19:35:35Z,2026-03-02T19:35:45Z
0000000000000697,Михаил,Новиков,+79990006970,mihailnovikov0697@nomail.test,proposal,00000017,00000017,2026-03-01T19:36:36Z,2026-03-03T19:36:46Z
0000000000000698,Михаила,Новикова,+79990006980,mihailanovikova0698@nomail.test,won,00000018,00000018,2026-03-01T19:37:37Z,2026-03-02T19:37:47Z
0000000000000699,Никита,Фёдоров,+79990006990,nikitafedorov0699@nomail.test,lost,00000019,00000019,2026-03-01T19:38:38Z,2026-03-03T19:38:48Z
0000000000000700,Никита,Фёдорова,+79990007000,nikitafedorova0700@nomail.test,new,00000020,00000020,2026-03-01T19:39:39Z,2026-03-01T19:39:44Z
0000000000000701,Роман,Морозов,+79990007010,romanmorozov0701@nomail.test,qualified,00000001,00000001,2026-03-01T19:40:40Z,2026-03-03T19:40:50Z
0000000000000702,Романа,Морозова,+79990007020,romanamorozova0702@nomail.test,proposal,00000002,00000002,2026-03-01T19:41:41Z,2026-03-02T19:41:51Z
0000000000000703,Егор,Волков,+79990007030,egorvolkov0703@nomail.test,won,00000003,00000003,2026-03-01T19:42:42Z,2026-03-03T19:42:52Z
0000000000000704,Егора,Волкова,+79990007040,egoravolkova0704@nomail.test,lost,00000004,00000004,2026-03-01T19:43:43Z,2026-03-02T19:43:53Z
0000000000000705,Павел,Алексеев,+79990007050,pavelalekseev0705@nomail.test,new,00000005,00000005,2026-03-01T19:44:44Z,2026-03-01T19:44:49Z
0000000000000706,Павла,Алексеева,+79990007060,pavlaalekseeva0706@nomail.test,qualified,00000006,00000006,2026-03-01T19:45:45Z,2026-03-02T19:45:55Z
0000000000000707,Тимофей,Лебедев,+79990007070,timofeilebedev0707@nomail.test,proposal,00000007,00000007,2026-03-01T19:46:46Z,2026-03-03T19:46:56Z
0000000000000708,Тимофея,Лебедева,+79990007080,timofeyalebedeva0708@nomail.test,won,00000008,00000008,2026-03-01T19:47:47Z,2026-03-02T19:47:57Z
0000000000000709,Владислав,Семёнов,+79990007090,vladislavsemenov0709@nomail.test,lost,00000009,00000009,2026-03-01T19:48:48Z,2026-03-03T19:48:58Z
0000000000000710,Владислава,Семёнова,+79990007100,vladislavasemenova0710@nomail.test,new,00000010,00000010,2026-03-01T19:49:49Z,2026-03-01T19:49:54Z
0000000000000711,Денис,Егоров,+79990007110,denisegorov0711@nomail.test,qualified,00000011,00000011,2026-03-01T19:50:50Z,2026-03-03T19:51:00Z
0000000000000712,Дениса,Егорова,+79990007120,denisaegorova0712@nomail.test,proposal,00000012,00000012,2026-03-01T19:51:51Z,2026-03-02T19:52:01Z
0000000000000713,Константин,Павлов,+79990007130,konstantinpavlov0713@nomail.test,won,00000013,00000013,2026-03-01T19:52:52Z,2026-03-03T19:53:02Z
0000000000000714,Константина,Павлова,+79990007140,konstantinapavlova0714@nomail.test,lost,00000014,00000014,2026-03-01T19:53:53Z,2026-03-02T19:54:03Z
0000000000000715,Виктор,Козлов,+79990007150,viktorkozlov0715@nomail.test,new,00000015,00000015,2026-03-01T19:54:54Z,2026-03-01T19:54:59Z
0000000000000716,Виктора,Козлова,+79990007160,viktorakozlova0716@nomail.test,qualified,00000016,00000016,2026-03-01T19:55:55Z,2026-03-02T19:56:05Z
0000000000000717,Олег,Степанов,+79990007170,olegstepanov0717@nomail.test,proposal,00000017,00000017,2026-03-01T19:56:56Z,2026-03-03T19:57:06Z
0000000000000718,Олега,Степанова,+79990007180,olegastepanova0718@nomail.test,won,00000018,00000018,2026-03-01T19:57:57Z,2026-03-02T19:58:07Z
0000000000000719,Илья,Николаев,+79990007190,ilyanikolaev0719@nomail.test,lost,00000019,00000019,2026-03-01T19:58:58Z,2026-03-03T19:59:08Z
0000000000000720,Илья,Николаева,+79990007200,ilyanikolaeva0720@nomail.test,new,00000020,00000020,2026-03-01T19:59:59Z,2026-03-01T20:00:04Z
0000000000000721,Александр,Иванов,+79990007210,aleksandrivanov0721@nomail.test,qualified,00000001,00000001,2026-03-01T20:00:00Z,2026-03-03T20:00:10Z
0000000000000722,Александра,Иванова,+79990007220,aleksandraivanova0722@nomail.test,proposal,00000002,00000002,2026-03-01T20:01:01Z,2026-03-02T20:01:11Z
0000000000000723,Дмитрий,Смирнов,+79990007230,dmitriismirnov0723@nomail.test,won,00000003,00000003,2026-03-01T20:02:02Z,2026-03-03T20:02:12Z
0000000000000724,Дмитрия,Смирнова,+79990007240,dmitriyasmirnova0724@nomail.test,lost,00000004,00000004,2026-03-01T20:03:03Z,2026-03-02T20:03:13Z
0000000000000725,Максим,Кузнецов,+79990007250,maksimkuznecov0725@nomail.test,new,00000005,00000005,2026-03-01T20:04:04Z,2026-03-01T20:04:09Z
0000000000000726,Максима,Кузнецова,+79990007260,maksimakuznecova0726@nomail.test,qualified,00000006,00000006,2026-03-01T20:05:05Z,2026-03-02T20:05:15Z
0000000000000727,Иван,Попов,+79990007270,ivanpopov0727@nomail.test,proposal,00000007,00000007,2026-03-01T20:06:06Z,2026-03-03T20:06:16Z
0000000000000728,Ивана,Попова,+79990007280,ivanapopova0728@nomail.test,won,00000008,00000008,2026-03-01T20:07:07Z,2026-03-02T20:07:17Z
0000000000000729,Сергей,Васильев,+79990007290,sergeivasilev0729@nomail.test,lost,00000009,00000009,2026-03-01T20:08:08Z,2026-03-03T20:08:18Z
0000000000000730,Сергея,Васильева,+79990007300,sergeyavasileva0730@nomail.test,new,00000010,00000010,2026-03-01T20:09:09Z,2026-03-01T20:09:14Z
0000000000000731,Андрей,Петров,+79990007310,andreipetrov0731@nomail.test,qualified,00000011,00000011,2026-03-01T20:10:10Z,2026-03-03T20:10:20Z
0000000000000732,Андрея,Петрова,+79990007320,andreyapetrova0732@nomail.test,proposal,00000012,00000012,2026-03-01T20:11:11Z,2026-03-02T20:11:21Z
0000000000000733,Алексей,Соколов,+79990007330,alekseisokolov0733@nomail.test,won,00000013,00000013,2026-03-01T20:12:12Z,2026-03-03T20:12:22Z
0000000000000734,Алексия,Соколова,+79990007340,aleksiyasokolova0734@nomail.test,lost,00000014,00000014,2026-03-01T20:13:13Z,2026-03-02T20:13:23Z
0000000000000735,Артём,Михайлов,+79990007350,artemmihailov0735@nomail.test,new,00000015,00000015,2026-03-01T20:14:14Z,2026-03-01T20:14:19Z
0000000000000736,Артёма,Михайлова,+79990007360,artemamihailova0736@nomail.test,qualified,00000016,00000016,2026-03-01T20:15:15Z,2026-03-02T20:15:25Z
0000000000000737,Михаил,Новиков,+79990007370,mihailnovikov0737@nomail.test,proposal,00000017,00000017,2026-03-01T20:16:16Z,2026-03-03T20:16:26Z
0000000000000738,Михаила,Новикова,+79990007380,mihailanovikova0738@nomail.test,won,00000018,00000018,2026-03-01T20:17:17Z,2026-03-02T20:17:27Z
0000000000000739,Никита,Фёдоров,+79990007390,nikitafedorov0739@nomail.test,lost,00000019,00000019,2026-03-01T20:18:18Z,2026-03-03T20:18:28Z
0000000000000740,Никита,Фёдорова,+79990007400,nikitafedorova0740@nomail.test,new,00000020,00000020,2026-03-01T20:19:19Z,2026-03-01T20:19:24Z
0000000000000741,Роман,Морозов,+79990007410,romanmorozov0741@nomail.test,qualified,00000001,00000001,2026-03-01T20:20:20Z,2026-03-03T20:20:30Z
0000000000000742,Романа,Морозова,+79990007420,romanamorozova0742@nomail.test,proposal,00000002,00000002,2026-03-01T20:21:21Z,2026-03-02T20:21:31Z
0000000000000743,Егор,Волков,+79990007430,egorvolkov0743@nomail.test,won,00000003,00000003,2026-03-01T20:22:22Z,2026-03-03T20:22:32Z
0000000000000744,Егора,Волкова,+79990007440,egoravolkova0744@nomail.test,lost,00000004,00000004,2026-03-01T20:23:23Z,2026-03-02T20:23:33Z
0000000000000745,Павел,Алексеев,+79990007450,pavelalekseev0745@nomail.test,new,00000005,00000005,2026-03-01T20:24:24Z,2026-03-01T20:24:29Z
0000000000000746,Павла,Алексеева,+79990007460,pavlaalekseeva0746@nomail.test,qualified,00000006,00000006,2026-03-01T20:25:25Z,2026-03-02T20:25:35Z
0000000000000747,Тимофей,Лебедев,+79990007470,timofeilebedev0747@nomail.test,proposal,00000007,00000007,2026-03-01T20:26:26Z,2026-03-03T20:26:36Z
0000000000000748,Тимофея,Лебедева,+79990007480,timofeyalebedeva0748@nomail.test,won,00000008,00000008,2026-03-01T20:27:27Z,2026-03-02T20:27:37Z
0000000000000749,Владислав,Семёнов,+79990007490,vladislavsemenov0749@nomail.test,lost,00000009,00000009,2026-03-01T20:28:28Z,2026-03-03T20:28:38Z
0000000000000750,Владислава,Семёнова,+79990007500,vladislavasemenova0750@nomail.test,new,00000010,00000010,2026-03-01T20:29:29Z,2026-03-01T20:29:34Z
0000000000000751,Денис,Егоров,+79990007510,denisegorov0751@nomail.test,qualified,00000011,00000011,2026-03-01T20:30:30Z,2026-03-03T20:30:40Z
0000000000000752,Дениса,Егорова,+79990007520,denisaegorova0752@nomail.test,proposal,00000012,00000012,2026-03-01T20:31:31Z,2026-03-02T20:31:41Z
0000000000000753,Константин,Павлов,+79990007530,konstantinpavlov0753@nomail.test,won,00000013,00000013,2026-03-01T20:32:32Z,2026-03-03T20:32:42Z
0000000000000754,Константина,Павлова,+79990007540,konstantinapavlova0754@nomail.test,lost,00000014,00000014,2026-03-01T20:33:33Z,2026-03-02T20:33:43Z
0000000000000755,Виктор,Козлов,+79990007550,viktorkozlov0755@nomail.test,new,00000015,00000015,2026-03-01T20:34:34Z,2026-03-01T20:34:39Z
0000000000000756,Виктора,Козлова,+79990007560,viktorakozlova0756@nomail.test,qualified,00000016,00000016,2026-03-01T20:35:35Z,2026-03-02T20:35:45Z
0000000000000757,Олег,Степанов,+79990007570,olegstepanov0757@nomail.test,proposal,00000017,00000017,2026-03-01T20:36:36Z,2026-03-03T20:36:46Z
0000000000000758,Олега,Степанова,+79990007580,olegastepanova0758@nomail.test,won,00000018,00000018,2026-03-01T20:37:37Z,2026-03-02T20:37:47Z
0000000000000759,Илья,Николаев,+79990007590,ilyanikolaev0759@nomail.test,lost,00000019,00000019,2026-03-01T20:38:38Z,2026-03-03T20:38:48Z
0000000000000760,Илья,Николаева,+79990007600,ilyanikolaeva0760@nomail.test,new,00000020,00000020,2026-03-01T20:39:39Z,2026-03-01T20:39:44Z
0000000000000761,Александр,Иванов,+79990007610,aleksandrivanov0761@nomail.test,qualified,00000001,00000001,2026-03-01T20:40:40Z,2026-03-03T20:40:50Z
0000000000000762,Александра,Иванова,+79990007620,aleksandraivanova0762@nomail.test,proposal,00000002,00000002,2026-03-01T20:41:41Z,2026-03-02T20:41:51Z
0000000000000763,Дмитрий,Смирнов,+79990007630,dmitriismirnov0763@nomail.test,won,00000003,00000003,2026-03-01T20:42:42Z,2026-03-03T20:42:52Z
0000000000000764,Дмитрия,Смирнова,+79990007640,dmitriyasmirnova0764@nomail.test,lost,00000004,00000004,2026-03-01T20:43:43Z,2026-03-02T20:43:53Z
0000000000000765,Максим,Кузнецов,+79990007650,maksimkuznecov0765@nomail.test,new,00000005,00000005,2026-03-01T20:44:44Z,2026-03-01T20:44:49Z
0000000000000766,Максима,Кузнецова,+79990007660,maksimakuznecova0766@nomail.test,qualified,00000006,00000006,2026-03-01T20:45:45Z,2026-03-02T20:45:55Z
0000000000000767,Иван,Попов,+79990007670,ivanpopov0767@nomail.test,proposal,00000007,00000007,2026-03-01T20:46:46Z,2026-03-03T20:46:56Z
0000000000000768,Ивана,Попова,+79990007680,ivanapopova0768@nomail.test,won,00000008,00000008,2026-03-01T20:47:47Z,2026-03-02T20:47:57Z
0000000000000769,Сергей,Васильев,+79990007690,sergeivasilev0769@nomail.test,lost,00000009,00000009,2026-03-01T20:48:48Z,2026-03-03T20:48:58Z
0000000000000770,Сергея,Васильева,+79990007700,sergeyavasileva0770@nomail.test,new,00000010,00000010,2026-03-01T20:49:49Z,2026-03-01T20:49:54Z
0000000000000771,Андрей,Петров,+79990007710,andreipetrov0771@nomail.test,qualified,00000011,00000011,2026-03-01T20:50:50Z,2026-03-03T20:51:00Z
0000000000000772,Андрея,Петрова,+79990007720,andreyapetrova0772@nomail.test,proposal,00000012,00000012,2026-03-01T20:51:51Z,2026-03-02T20:52:01Z
0000000000000773,Алексей,Соколов,+79990007730,alekseisokolov0773@nomail.test,won,00000013,00000013,2026-03-01T20:52:52Z,2026-03-03T20:53:02Z
0000000000000774,Алексия,Соколова,+79990007740,aleksiyasokolova0774@nomail.test,lost,00000014,00000014,2026-03-01T20:53:53Z,2026-03-02T20:54:03Z
0000000000000775,Артём,Михайлов,+79990007750,artemmihailov0775@nomail.test,new,00000015,00000015,2026-03-01T20:54:54Z,2026-03-01T20:54:59Z
0000000000000776,Артёма,Михайлова,+79990007760,artemamihailova0776@nomail.test,qualified,00000016,00000016,2026-03-01T20:55:55Z,2026-03-02T20:56:05Z
0000000000000777,Михаил,Новиков,+79990007770,mihailnovikov0777@nomail.test,proposal,00000017,00000017,2026-03-01T20:56:56Z,2026-03-03T20:57:06Z
0000000000000778,Михаила,Новикова,+79990007780,mihailanovikova0778@nomail.test,won,00000018,00000018,2026-03-01T20:57:57Z,2026-03-02T20:58:07Z
0000000000000779,Никита,Фёдоров,+79990007790,nikitafedorov0779@nomail.test,lost,00000019,00000019,2026-03-01T20:58:58Z,2026-03-03T20:59:08Z
0000000000000780,Никита,Фёдорова,+79990007800,nikitafedorova0780@nomail.test,new,00000020,00000020,2026-03-01T20:59:59Z,2026-03-01T21:00:04Z
0000000000000781,Роман,Морозов,+79990007810,romanmorozov0781@nomail.test,qualified,00000001,00000001,2026-03-01T21:00:00Z,2026-03-03T21:00:10Z
0000000000000782,Романа,Морозова,+79990007820,romanamorozova0782@nomail.test,proposal,00000002,00000002,2026-03-01T21:01:01Z,2026-03-02T21:01:11Z
0000000000000783,Егор,Волков,+79990007830,egorvolkov0783@nomail.test,won,00000003,00000003,2026-03-01T21:02:02Z,2026-03-03T21:02:12Z
0000000000000784,Егора,Волкова,+79990007840,egoravolkova0784@nomail.test,lost,00000004,00000004,2026-03-01T21:03:03Z,2026-03-02T21:03:13Z
0000000000000785,Павел,Алексеев,+79990007850,pavelalekseev0785@nomail.test,new,00000005,00000005,2026-03-01T21:04:04Z,2026-03-01T21:04:09Z
0000000000000786,Павла,Алексеева,+79990007860,pavlaalekseeva0786@nomail.test,qualified,00000006,00000006,2026-03-01T21:05:05Z,2026-03-02T21:05:15Z
0000000000000787,Тимофей,Лебедев,+79990007870,timofeilebedev0787@nomail.test,proposal,00000007,00000007,2026-03-01T21:06:06Z,2026-03-03T21:06:16Z
0000000000000788,Тимофея,Лебедева,+79990007880,timofeyalebedeva0788@nomail.test,won,00000008,00000008,2026-03-01T21:07:07Z,2026-03-02T21:07:17Z
0000000000000789,Владислав,Семёнов,+79990007890,vladislavsemenov0789@nomail.test,lost,00000009,00000009,2026-03-01T21:08:08Z,2026-03-03T21:08:18Z
0000000000000790,Владислава,Семёнова,+79990007900,vladislavasemenova0790@nomail.test,new,00000010,00000010,2026-03-01T21:09:09Z,2026-03-01T21:09:14Z
0000000000000791,Денис,Егоров,+79990007910,denisegorov0791@nomail.test,qualified,00000011,00000011,2026-03-01T21:10:10Z,2026-03-03T21:10:20Z
0000000000000792,Дениса,Егорова,+79990007920,denisaegorova0792@nomail.test,proposal,00000012,00000012,2026-03-01T21:11:11Z,2026-03-02T21:11:21Z
0000000000000793,Константин,Павлов,+79990007930,konstantinpavlov0793@nomail.test,won,00000013,00000013,2026-03-01T21:12:12Z,2026-03-03T21:12:22Z
0000000000000794,Константина,Павлова,+79990007940,konstantinapavlova0794@nomail.test,lost,00000014,00000014,2026-03-01T21:13:13Z,2026-03-02T21:13:23Z
0000000000000795,Виктор,Козлов,+79990007950,viktorkozlov0795@nomail.test,new,00000015,00000015,2026-03-01T21:14:14Z,2026-03-01T21:14:19Z
0000000000000796,Виктора,Козлова,+79990007960,viktorakozlova0796@nomail.test,qualified,00000016,00000016,2026-03-01T21:15:15Z,2026-03-02T21:15:25Z
0000000000000797,Олег,Степанов,+79990007970,olegstepanov0797@nomail.test,proposal,00000017,00000017,2026-03-01T21:16:16Z,2026-03-03T21:16:26Z
0000000000000798,Олега,Степанова,+79990007980,olegastepanova0798@nomail.test,won,00000018,00000018,2026-03-01T21:17:17Z,2026-03-02T21:17:27Z
0000000000000799,Илья,Николаев,+79990007990,ilyanikolaev0799@nomail.test,lost,00000019,00000019,2026-03-01T21:18:18Z,2026-03-03T21:18:28Z
0000000000000800,Илья,Николаева,+79990008000,ilyanikolaeva0800@nomail.test,new,00000020,00000020,2026-03-01T21:19:19Z,2026-03-01T21:19:24Z
0000000000000801,Александр,Иванов,+79990008010,aleksandrivanov0801@nomail.test,qualified,00000001,00000001,2026-03-01T21:20:20Z,2026-03-03T21:20:30Z
0000000000000802,Александра,Иванова,+79990008020,aleksandraivanova0802@nomail.test,proposal,00000002,00000002,2026-03-01T21:21:21Z,2026-03-02T21:21:31Z
0000000000000803,Дмитрий,Смирнов,+79990008030,dmitriismirnov0803@nomail.test,won,00000003,00000003,2026-03-01T21:22:22Z,2026-03-03T21:22:32Z
0000000000000804,Дмитрия,Смирнова,+79990008040,dmitriyasmirnova0804@nomail.test,lost,00000004,00000004,2026-03-01T21:23:23Z,2026-03-02T21:23:33Z
0000000000000805,Максим,Кузнецов,+79990008050,maksimkuznecov0805@nomail.test,new,00000005,00000005,2026-03-01T21:24:24Z,2026-03-01T21:24:29Z
0000000000000806,Максима,Кузнецова,+79990008060,maksimakuznecova0806@nomail.test,qualified,00000006,00000006,2026-03-01T21:25:25Z,2026-03-02T21:25:35Z
0000000000000807,Иван,Попов,+79990008070,ivanpopov0807@nomail.test,proposal,00000007,00000007,2026-03-01T21:26:26Z,2026-03-03T21:26:36Z
0000000000000808,Ивана,Попова,+79990008080,ivanapopova0808@nomail.test,won,00000008,00000008,2026-03-01T21:27:27Z,2026-03-02T21:27:37Z
0000000000000809,Сергей,Васильев,+79990008090,sergeivasilev0809@nomail.test,lost,00000009,00000009,2026-03-01T21:28:28Z,2026-03-03T21:28:38Z
0000000000000810,Сергея,Васильева,+79990008100,sergeyavasileva0810@nomail.test,new,00000010,00000010,2026-03-01T21:29:29Z,2026-03-01T21:29:34Z
0000000000000811,Андрей,Петров,+79990008110,andreipetrov0811@nomail.test,qualified,00000011,00000011,2026-03-01T21:30:30Z,2026-03-03T21:30:40Z
0000000000000812,Андрея,Петрова,+79990008120,andreyapetrova0812@nomail.test,proposal,00000012,00000012,2026-03-01T21:31:31Z,2026-03-02T21:31:41Z
0000000000000813,Алексей,Соколов,+79990008130,alekseisokolov0813@nomail.test,won,00000013,00000013,2026-03-01T21:32:32Z,2026-03-03T21:32:42Z
0000000000000814,Алексия,Соколова,+79990008140,aleksiyasokolova0814@nomail.test,lost,00000014,00000014,2026-03-01T21:33:33Z,2026-03-02T21:33:43Z
0000000000000815,Артём,Михайлов,+79990008150,artemmihailov0815@nomail.test,new,00000015,00000015,2026-03-01T21:34:34Z,2026-03-01T21:34:39Z
0000000000000816,Артёма,Михайлова,+79990008160,artemamihailova0816@nomail.test,qualified,00000016,00000016,2026-03-01T21:35:35Z,2026-03-02T21:35:45Z
0000000000000817,Михаил,Новиков,+79990008170,mihailnovikov0817@nomail.test,proposal,00000017,00000017,2026-03-01T21:36:36Z,2026-03-03T21:36:46Z
0000000000000818,Михаила,Новикова,+79990008180,mihailanovikova0818@nomail.test,won,00000018,00000018,2026-03-01T21:37:37Z,2026-03-02T21:37:47Z
0000000000000819,Никита,Фёдоров,+79990008190,nikitafedorov0819@nomail.test,lost,00000019,00000019,2026-03-01T21:38:38Z,2026-03-03T21:38:48Z
0000000000000820,Никита,Фёдорова,+79990008200,nikitafedorova0820@nomail.test,new,00000020,00000020,2026-03-01T21:39:39Z,2026-03-01T21:39:44Z
0000000000000821,Роман,Морозов,+79990008210,romanmorozov0821@nomail.test,qualified,00000001,00000001,2026-03-01T21:40:40Z,2026-03-03T21:40:50Z
0000000000000822,Романа,Морозова,+79990008220,romanamorozova0822@nomail.test,proposal,00000002,00000002,2026-03-01T21:41:41Z,2026-03-02T21:41:51Z
0000000000000823,Егор,Волков,+79990008230,egorvolkov0823@nomail.test,won,00000003,00000003,2026-03-01T21:42:42Z,2026-03-03T21:42:52Z
0000000000000824,Егора,Волкова,+79990008240,egoravolkova0824@nomail.test,lost,00000004,00000004,2026-03-01T21:43:43Z,2026-03-02T21:43:53Z
0000000000000825,Павел,Алексеев,+79990008250,pavelalekseev0825@nomail.test,new,00000005,00000005,2026-03-01T21:44:44Z,2026-03-01T21:44:49Z
0000000000000826,Павла,Алексеева,+79990008260,pavlaalekseeva0826@nomail.test,qualified,00000006,00000006,2026-03-01T21:45:45Z,2026-03-02T21:45:55Z
0000000000000827,Тимофей,Лебедев,+79990008270,timofeilebedev0827@nomail.test,proposal,00000007,00000007,2026-03-01T21:46:46Z,2026-03-03T21:46:56Z
0000000000000828,Тимофея,Лебедева,+79990008280,timofeyalebedeva0828@nomail.test,won,00000008,00000008,2026-03-01T21:47:47Z,2026-03-02T21:47:57Z
0000000000000829,Владислав,Семёнов,+79990008290,vladislavsemenov0829@nomail.test,lost,00000009,00000009,2026-03-01T21:48:48Z,2026-03-03T21:48:58Z
0000000000000830,Владислава,Семёнова,+79990008300,vladislavasemenova0830@nomail.test,new,00000010,00000010,2026-03-01T21:49:49Z,2026-03-01T21:49:54Z
0000000000000831,Денис,Егоров,+79990008310,denisegorov0831@nomail.test,qualified,00000011,00000011,2026-03-01T21:50:50Z,2026-03-03T21:51:00Z
0000000000000832,Дениса,Егорова,+79990008320,denisaegorova0832@nomail.test,proposal,00000012,00000012,2026-03-01T21:51:51Z,2026-03-02T21:52:01Z
0000000000000833,Константин,Павлов,+79990008330,konstantinpavlov0833@nomail.test,won,00000013,00000013,2026-03-01T21:52:52Z,2026-03-03T21:53:02Z
0000000000000834,Константина,Павлова,+79990008340,konstantinapavlova0834@nomail.test,lost,00000014,00000014,2026-03-01T21:53:53Z,2026-03-02T21:54:03Z
0000000000000835,Виктор,Козлов,+79990008350,viktorkozlov0835@nomail.test,new,00000015,00000015,2026-03-01T21:54:54Z,2026-03-01T21:54:59Z
0000000000000836,Виктора,Козлова,+79990008360,viktorakozlova0836@nomail.test,qualified,00000016,00000016,2026-03-01T21:55:55Z,2026-03-02T21:56:05Z
0000000000000837,Олег,Степанов,+79990008370,olegstepanov0837@nomail.test,proposal,00000017,00000017,2026-03-01T21:56:56Z,2026-03-03T21:57:06Z
0000000000000838,Олега,Степанова,+79990008380,olegastepanova0838@nomail.test,won,00000018,00000018,2026-03-01T21:57:57Z,2026-03-02T21:58:07Z
0000000000000839,Илья,Николаев,+79990008390,ilyanikolaev0839@nomail.test,lost,00000019,00000019,2026-03-01T21:58:58Z,2026-03-03T21:59:08Z
0000000000000840,Илья,Николаева,+79990008400,ilyanikolaeva0840@nomail.test,new,00000020,00000020,2026-03-01T21:59:59Z,2026-03-01T22:00:04Z
0000000000000841,Александр,Иванов,+79990008410,aleksandrivanov0841@nomail.test,qualified,00000001,00000001,2026-03-01T22:00:00Z,2026-03-03T22:00:10Z
0000000000000842,Александра,Иванова,+79990008420,aleksandraivanova0842@nomail.test,proposal,00000002,00000002,2026-03-01T22:01:01Z,2026-03-02T22:01:11Z
0000000000000843,Дмитрий,Смирнов,+79990008430,dmitriismirnov0843@nomail.test,won,00000003,00000003,2026-03-01T22:02:02Z,2026-03-03T22:02:12Z
0000000000000844,Дмитрия,Смирнова,+79990008440,dmitriyasmirnova0844@nomail.test,lost,00000004,00000004,2026-03-01T22:03:03Z,2026-03-02T22:03:13Z
0000000000000845,Максим,Кузнецов,+79990008450,maksimkuznecov0845@nomail.test,new,00000005,00000005,2026-03-01T22:04:04Z,2026-03-01T22:04:09Z
0000000000000846,Максима,Кузнецова,+79990008460,maksimakuznecova0846@nomail.test,qualified,00000006,00000006,2026-03-01T22:05:05Z,2026-03-02T22:05:15Z
0000000000000847,Иван,Попов,+79990008470,ivanpopov0847@nomail.test,proposal,00000007,00000007,2026-03-01T22:06:06Z,2026-03-03T22:06:16Z
0000000000000848,Ивана,Попова,+79990008480,ivanapopova0848@nomail.test,won,00000008,00000008,2026-03-01T22:07:07Z,2026-03-02T22:07:17Z
0000000000000849,Сергей,Васильев,+79990008490,sergeivasilev0849@nomail.test,lost,00000009,00000009,2026-03-01T22:08:08Z,2026-03-03T22:08:18Z
0000000000000850,Сергея,Васильева,+79990008500,sergeyavasileva0850@nomail.test,new,00000010,00000010,2026-03-01T22:09:09Z,2026-03-01T22:09:14Z
0000000000000851,Андрей,Петров,+79990008510,andreipetrov0851@nomail.test,qualified,00000011,00000011,2026-03-01T22:10:10Z,2026-03-03T22:10:20Z
0000000000000852,Андрея,Петрова,+79990008520,andreyapetrova0852@nomail.test,proposal,00000012,00000012,2026-03-01T22:11:11Z,2026-03-02T22:11:21Z
0000000000000853,Алексей,Соколов,+79990008530,alekseisokolov0853@nomail.test,won,00000013,00000013,2026-03-01T22:12:12Z,2026-03-03T22:12:22Z
0000000000000854,Алексия,Соколова,+79990008540,aleksiyasokolova0854@nomail.test,lost,00000014,00000014,2026-03-01T22:13:13Z,2026-03-02T22:13:23Z
0000000000000855,Артём,Михайлов,+79990008550,artemmihailov0855@nomail.test,new,00000015,00000015,2026-03-01T22:14:14Z,2026-03-01T22:14:19Z
0000000000000856,Артёма,Михайлова,+79990008560,artemamihailova0856@nomail.test,qualified,00000016,00000016,2026-03-01T22:15:15Z,2026-03-02T22:15:25Z
0000000000000857,Михаил,Новиков,+79990008570,mihailnovikov0857@nomail.test,proposal,00000017,00000017,2026-03-01T22:16:16Z,2026-03-03T22:16:26Z
0000000000000858,Михаила,Новикова,+79990008580,mihailanovikova0858@nomail.test,won,00000018,00000018,2026-03-01T22:17:17Z,2026-03-02T22:17:27Z
0000000000000859,Никита,Фёдоров,+79990008590,nikitafedorov0859@nomail.test,lost,00000019,00000019,2026-03-01T22:18:18Z,2026-03-03T22:18:28Z
0000000000000860,Никита,Фёдорова,+79990008600,nikitafedorova0860@nomail.test,new,00000020,00000020,2026-03-01T22:19:19Z,2026-03-01T22:19:24Z
0000000000000861,Роман,Морозов,+79990008610,romanmorozov0861@nomail.test,qualified,00000001,00000001,2026-03-01T22:20:20Z,2026-03-03T22:20:30Z
0000000000000862,Романа,Морозова,+79990008620,romanamorozova0862@nomail.test,proposal,00000002,00000002,2026-03-01T22:21:21Z,2026-03-02T22:21:31Z
0000000000000863,Егор,Волков,+79990008630,egorvolkov0863@nomail.test,won,00000003,00000003,2026-03-01T22:22:22Z,2026-03-03T22:22:32Z
0000000000000864,Егора,Волкова,+79990008640,egoravolkova0864@nomail.test,lost,00000004,00000004,2026-03-01T22:23:23Z,2026-03-02T22:23:33Z
0000000000000865,Павел,Алексеев,+79990008650,pavelalekseev0865@nomail.test,new,00000005,00000005,2026-03-01T22:24:24Z,2026-03-01T22:24:29Z
0000000000000866,Павла,Алексеева,+79990008660,pavlaalekseeva0866@nomail.test,qualified,00000006,00000006,2026-03-01T22:25:25Z,2026-03-02T22:25:35Z
0000000000000867,Тимофей,Лебедев,+79990008670,timofeilebedev0867@nomail.test,proposal,00000007,00000007,2026-03-01T22:26:26Z,2026-03-03T22:26:36Z
0000000000000868,Тимофея,Лебедева,+79990008680,timofeyalebedeva0868@nomail.test,won,00000008,00000008,2026-03-01T22:27:27Z,2026-03-02T22:27:37Z
0000000000000869,Владислав,Семёнов,+79990008690,vladislavsemenov0869@nomail.test,lost,00000009,00000009,2026-03-01T22:28:28Z,2026-03-03T22:28:38Z
